,actual,predicted,date,team,opponent,result
55,1,1,2024-01-20,Arsenal,Crystal Palace,W
56,1,1,2024-01-30,Arsenal,Nott'ham Forest,W
57,1,1,2024-02-04,Arsenal,Liverpool,W
58,1,1,2024-02-11,Arsenal,West Ham,W
59,1,1,2024-02-17,Arsenal,Burnley,W
60,1,1,2024-02-24,Arsenal,Newcastle Utd,W
61,1,1,2024-03-04,Arsenal,Sheffield Utd,W
62,1,1,2024-03-09,Arsenal,Brentford,W
63,0,0,2024-03-31,Arsenal,Manchester City,D
64,1,1,2024-04-03,Arsenal,Luton Town,W
65,1,1,2024-04-06,Arsenal,Brighton,W
66,0,0,2024-04-14,Arsenal,Aston Villa,L
67,1,1,2024-04-20,Arsenal,Wolves,W
123,0,0,2024-01-14,Aston Villa,Everton,D
124,0,0,2024-01-30,Aston Villa,Newcastle Utd,L
125,1,1,2024-02-03,Aston Villa,Sheffield Utd,W
126,0,0,2024-02-11,Aston Villa,Manchester Utd,L
127,1,0,2024-02-17,Aston Villa,Fulham,W
128,1,1,2024-02-24,Aston Villa,Nott'ham Forest,W
129,1,1,2024-03-02,Aston Villa,Luton Town,W
130,0,0,2024-03-10,Aston Villa,Tottenham,L
131,0,0,2024-03-17,Aston Villa,West Ham,D
132,1,1,2024-03-30,Aston Villa,Wolves,W
133,0,0,2024-04-03,Aston Villa,Manchester City,L
134,0,1,2024-04-06,Aston Villa,Brentford,D
135,1,0,2024-04-14,Aston Villa,Arsenal,W
136,1,1,2024-04-21,Aston Villa,Bournemouth,W
191,0,0,2024-01-21,Bournemouth,Liverpool,L
192,0,0,2024-02-01,Bournemouth,West Ham,D
193,0,0,2024-02-04,Bournemouth,Nott'ham Forest,D
194,0,0,2024-02-10,Bournemouth,Fulham,L
195,0,1,2024-02-17,Bournemouth,Newcastle Utd,D
196,0,0,2024-02-24,Bournemouth,Manchester City,L
197,1,1,2024-03-03,Bournemouth,Burnley,W
198,0,1,2024-03-09,Bournemouth,Sheffield Utd,D
199,1,1,2024-03-13,Bournemouth,Luton Town,W
200,1,1,2024-03-30,Bournemouth,Everton,W
201,1,1,2024-04-02,Bournemouth,Crystal Palace,W
202,0,0,2024-04-06,Bournemouth,Luton Town,L
203,0,1,2024-04-13,Bournemouth,Manchester Utd,D
204,0,0,2024-04-21,Bournemouth,Aston Villa,L
259,1,1,2024-01-20,Brentford,Nott'ham Forest,W
260,0,0,2024-01-31,Brentford,Tottenham,L
261,0,0,2024-02-05,Brentford,Manchester City,L
262,1,1,2024-02-10,Brentford,Wolves,W
263,0,0,2024-02-17,Brentford,Liverpool,L
264,0,0,2024-02-20,Brentford,Manchester City,L
265,0,1,2024-02-26,Brentford,West Ham,L
266,0,0,2024-03-02,Brentford,Chelsea,D
267,0,0,2024-03-09,Brentford,Arsenal,L
268,0,0,2024-03-16,Brentford,Burnley,L
269,0,0,2024-03-30,Brentford,Manchester Utd,D
270,0,0,2024-04-03,Brentford,Brighton,D
271,0,1,2024-04-06,Brentford,Aston Villa,D
272,1,1,2024-04-13,Brentford,Sheffield Utd,W
273,1,1,2024-04-20,Brentford,Luton Town,W
328,0,0,2024-01-02,Brighton and Hove Albion,West Ham,D
329,0,0,2024-01-22,Brighton and Hove Albion,Wolves,D
330,0,0,2024-01-30,Brighton and Hove Albion,Luton Town,L
331,1,1,2024-02-03,Brighton and Hove Albion,Crystal Palace,W
332,0,0,2024-02-10,Brighton and Hove Albion,Tottenham,L
333,1,1,2024-02-18,Brighton and Hove Albion,Sheffield Utd,W
334,0,1,2024-02-24,Brighton and Hove Albion,Everton,D
335,0,0,2024-03-02,Brighton and Hove Albion,Fulham,L
336,1,0,2024-03-10,Brighton and Hove Albion,Nott'ham Forest,W
337,0,0,2024-03-31,Brighton and Hove Albion,Liverpool,L
338,0,0,2024-04-03,Brighton and Hove Albion,Brentford,D
339,0,0,2024-04-06,Brighton and Hove Albion,Arsenal,L
340,0,0,2024-04-13,Brighton and Hove Albion,Burnley,D
358,0,0,2024-01-12,Burnley,Luton Town,D
359,0,0,2024-01-31,Burnley,Manchester City,L
360,0,0,2024-02-03,Burnley,Fulham,D
361,0,0,2024-02-10,Burnley,Liverpool,L
